# time  xt  vt  xtrue  vtrue  Et  dE/T  t/T
44.36  0.92914  -0.36972  0.92951  -0.36879  0.5  1.7651e-09  7.0601
44.361  0.92877  -0.37065  0.92914  -0.36972  0.5  1.7651e-09  7.0603
44.362  0.9284  -0.37158  0.92877  -0.37064  0.5  1.7651e-09  7.0604
44.363  0.92803  -0.37251  0.9284  -0.37157  0.5  1.7652e-09  7.0606
44.364  0.92766  -0.37344  0.92803  -0.3725  0.5  1.7652e-09  7.0607
44.365  0.92728  -0.37436  0.92766  -0.37343  0.5  1.7653e-09  7.0609
44.366  0.92691  -0.37529  0.92728  -0.37436  0.5  1.7653e-09  7.0611
44.367  0.92653  -0.37622  0.92691  -0.37528  0.5  1.7653e-09  7.0612
44.368  0.92615  -0.37714  0.92653  -0.37621  0.5  1.7654e-09  7.0614
44.369  0.92578  -0.37807  0.92616  -0.37714  0.5  1.7654e-09  7.0615
44.37  0.9254  -0.379  0.92578  -0.37806  0.5  1.7655e-09  7.0617
44.371  0.92502  -0.37992  0.9254  -0.37899  0.5  1.7655e-09  7.0619
44.372  0.92464  -0.38085  0.92502  -0.37991  0.5  1.7655e-09  7.062
44.373  0.92426  -0.38177  0.92464  -0.38084  0.5  1.7656e-09  7.0622
44.374  0.92388  -0.38269  0.92426  -0.38176  0.5  1.7656e-09  7.0623
44.375  0.92349  -0.38362  0.92388  -0.38269  0.5  1.7657e-09  7.0625
44.376  0.92311  -0.38454  0.92349  -0.38361  0.5  1.7657e-09  7.0627
44.377  0.92272  -0.38546  0.92311  -0.38453  0.5  1.7657e-09  7.0628
44.378  0.92234  -0.38639  0.92273  -0.38546  0.5  1.7658e-09  7.063
44.379  0.92195  -0.38731  0.92234  -0.38638  0.5  1.7658e-09  7.0631
44.38  0.92156  -0.38823  0.92195  -0.3873  0.5  1.7659e-09  7.0633
44.381  0.92117  -0.38915  0.92157  -0.38822  0.5  1.7659e-09  7.0635
44.382  0.92078  -0.39007  0.92118  -0.38914  0.5  1.7659e-09  7.0636
44.383  0.92039  -0.39099  0.92079  -0.39007  0.5  1.766e-09  7.0638
44.384  0.92  -0.39191  0.9204  -0.39099  0.5  1.766e-09  7.0639
44.385  0.91961  -0.39283  0.92001  -0.39191  0.5  1.7661e-09  7.0641
44.386  0.91922  -0.39375  0.91961  -0.39283  0.5  1.7661e-09  7.0643
44.387  0.91882  -0.39467  0.91922  -0.39375  0.5  1.7661e-09  7.0644
44.388  0.91843  -0.39559  0.91883  -0.39466  0.5  1.7662e-09  7.0646
44.389  0.91803  -0.39651  0.91843  -0.39558  0.5  1.7662e-09  7.0647
44.39  0.91763  -0.39743  0.91803  -0.3965  0.5  1.7663e-09  7.0649
44.391  0.91724  -0.39834  0.91764  -0.39742  0.5  1.7663e-09  7.065
44.392  0.91684  -0.39926  0.91724  -0.39834  0.5  1.7663e-09  7.0652
44.393  0.91644  -0.40018  0.91684  -0.39925  0.5  1.7664e-09  7.0654
44.394  0.91604  -0.40109  0.91644  -0.40017  0.5  1.7664e-09  7.0655
44.395  0.91564  -0.40201  0.91604  -0.40109  0.5  1.7665e-09  7.0657
44.396  0.91523  -0.40292  0.91564  -0.402  0.5  1.7665e-09  7.0658
44.397  0.91483  -0.40384  0.91524  -0.40292  0.5  1.7665e-09  7.066
44.398  0.91443  -0.40475  0.91483  -0.40383  0.5  1.7666e-09  7.0662
44.399  0.91402  -0.40567  0.91443  -0.40475  0.5  1.7666e-09  7.0663
44.4  0.91361  -0.40658  0.91402  -0.40566  0.5  1.7667e-09  7.0665
44.401  0.91321  -0.4075  0.91362  -0.40658  0.5  1.7667e-09  7.0666
44.402  0.9128  -0.40841  0.91321  -0.40749  0.5  1.7667e-09  7.0668
44.403  0.91239  -0.40932  0.9128  -0.4084  0.5  1.7668e-09  7.067
44.404  0.91198  -0.41023  0.91239  -0.40931  0.5  1.7668e-09  7.0671
44.405  0.91157  -0.41115  0.91198  -0.41023  0.5  1.7669e-09  7.0673
44.406  0.91116  -0.41206  0.91157  -0.41114  0.5  1.7669e-09  7.0674
44.407  0.91075  -0.41297  0.91116  -0.41205  0.5  1.7669e-09  7.0676
44.408  0.91033  -0.41388  0.91075  -0.41296  0.5  1.767e-09  7.0678
44.409  0.90992  -0.41479  0.91034  -0.41387  0.5  1.767e-09  7.0679
44.41  0.9095  -0.4157  0.90992  -0.41478  0.5  1.7671e-09  7.0681
44.411  0.90909  -0.41661  0.90951  -0.41569  0.5  1.7671e-09  7.0682
44.412  0.90867  -0.41752  0.90909  -0.4166  0.5  1.7671e-09  7.0684
44.413  0.90825  -0.41842  0.90867  -0.41751  0.5  1.7672e-09  7.0685
44.414  0.90783  -0.41933  0.90825  -0.41842  0.5  1.7672e-09  7.0687
44.415  0.90741  -0.42024  0.90784  -0.41933  0.5  1.7673e-09  7.0689
44.416  0.90699  -0.42115  0.90742  -0.42023  0.5  1.7673e-09  7.069
44.417  0.90657  -0.42205  0.907  -0.42114  0.5  1.7673e-09  7.0692
44.418  0.90615  -0.42296  0.90657  -0.42205  0.5  1.7674e-09  7.0693
44.419  0.90572  -0.42387  0.90615  -0.42295  0.5  1.7674e-09  7.0695
44.42  0.9053  -0.42477  0.90573  -0.42386  0.5  1.7675e-09  7.0697
44.421  0.90488  -0.42568  0.9053  -0.42477  0.5  1.7675e-09  7.0698
44.422  0.90445  -0.42658  0.90488  -0.42567  0.5  1.7675e-09  7.07
44.423  0.90402  -0.42749  0.90445  -0.42658  0.5  1.7676e-09  7.0701
44.424  0.90359  -0.42839  0.90403  -0.42748  0.5  1.7676e-09  7.0703
44.425  0.90317  -0.42929  0.9036  -0.42838  0.5  1.7677e-09  7.0705
44.426  0.90274  -0.4302  0.90317  -0.42929  0.5  1.7677e-09  7.0706
44.427  0.9023  -0.4311  0.90274  -0.43019  0.5  1.7677e-09  7.0708
44.428  0.90187  -0.432  0.90231  -0.43109  0.5  1.7678e-09  7.0709
44.429  0.90144  -0.4329  0.90188  -0.43199  0.5  1.7678e-09  7.0711
44.43  0.90101  -0.4338  0.90144  -0.4329  0.5  1.7679e-09  7.0713
44.431  0.90057  -0.4347  0.90101  -0.4338  0.5  1.7679e-09  7.0714
44.432  0.90014  -0.4356  0.90058  -0.4347  0.5  1.7679e-09  7.0716
44.433  0.8997  -0.4365  0.90014  -0.4356  0.5  1.768e-09  7.0717
44.434  0.89926  -0.4374  0.89971  -0.4365  0.5  1.768e-09  7.0719
44.435  0.89883  -0.4383  0.89927  -0.4374  0.5  1.7681e-09  7.072
44.436  0.89839  -0.4392  0.89883  -0.4383  0.5  1.7681e-09  7.0722
44.437  0.89795  -0.4401  0.89839  -0.4392  0.5  1.7681e-09  7.0724
44.438  0.89751  -0.441  0.89795  -0.44009  0.5  1.7682e-09  7.0725
44.439  0.89707  -0.4419  0.89751  -0.44099  0.5  1.7682e-09  7.0727
44.44  0.89662  -0.44279  0.89707  -0.44189  0.5  1.7683e-09  7.0728
44.441  0.89618  -0.44369  0.89663  -0.44279  0.5  1.7683e-09  7.073
44.442  0.89574  -0.44458  0.89618  -0.44368  0.5  1.7683e-09  7.0732
44.443  0.89529  -0.44548  0.89574  -0.44458  0.5  1.7684e-09  7.0733
44.444  0.89485  -0.44638  0.8953  -0.44547  0.5  1.7684e-09  7.0735
44.445  0.8944  -0.44727  0.89485  -0.44637  0.5  1.7684e-09  7.0736
44.446  0.89395  -0.44816  0.8944  -0.44726  0.5  1.7685e-09  7.0738
44.447  0.8935  -0.44906  0.89395  -0.44816  0.5  1.7685e-09  7.074
44.448  0.89305  -0.44995  0.89351  -0.44905  0.5  1.7686e-09  7.0741
44.449  0.8926  -0.45084  0.89306  -0.44994  0.5  1.7686e-09  7.0743
44.45  0.89215  -0.45174  0.89261  -0.45084  0.5  1.7686e-09  7.0744
44.451  0.8917  -0.45263  0.89215  -0.45173  0.5  1.7687e-09  7.0746
44.452  0.89125  -0.45352  0.8917  -0.45262  0.5  1.7687e-09  7.0748
44.453  0.89079  -0.45441  0.89125  -0.45351  0.5  1.7688e-09  7.0749
44.454  0.89034  -0.4553  0.8908  -0.4544  0.5  1.7688e-09  7.0751
44.455  0.88988  -0.45619  0.89034  -0.45529  0.5  1.7688e-09  7.0752
44.456  0.88943  -0.45708  0.88989  -0.45618  0.5  1.7689e-09  7.0754
44.457  0.88897  -0.45797  0.88943  -0.45707  0.5  1.7689e-09  7.0756
44.458  0.88851  -0.45886  0.88897  -0.45796  0.5  1.769e-09  7.0757
44.459  0.88805  -0.45975  0.88851  -0.45885  0.5  1.769e-09  7.0759
44.46  0.88759  -0.46063  0.88805  -0.45974  0.5  1.769e-09  7.076
44.461  0.88713  -0.46152  0.88759  -0.46063  0.5  1.7691e-09  7.0762
44.462  0.88667  -0.46241  0.88713  -0.46152  0.5  1.7691e-09  7.0763
44.463  0.8862  -0.4633  0.88667  -0.4624  0.5  1.7692e-09  7.0765
44.464  0.88574  -0.46418  0.88621  -0.46329  0.5  1.7692e-09  7.0767
44.465  0.88528  -0.46507  0.88574  -0.46417  0.5  1.7692e-09  7.0768
44.466  0.88481  -0.46595  0.88528  -0.46506  0.5  1.7693e-09  7.077
44.467  0.88434  -0.46684  0.88481  -0.46595  0.5  1.7693e-09  7.0771
44.468  0.88388  -0.46772  0.88435  -0.46683  0.5  1.7694e-09  7.0773
44.469  0.88341  -0.4686  0.88388  -0.46771  0.5  1.7694e-09  7.0775
44.47  0.88294  -0.46949  0.88341  -0.4686  0.5  1.7694e-09  7.0776
44.471  0.88247  -0.47037  0.88294  -0.46948  0.5  1.7695e-09  7.0778
44.472  0.882  -0.47125  0.88247  -0.47036  0.5  1.7695e-09  7.0779
44.473  0.88153  -0.47213  0.882  -0.47125  0.5  1.7696e-09  7.0781
44.474  0.88105  -0.47302  0.88153  -0.47213  0.5  1.7696e-09  7.0783
44.475  0.88058  -0.4739  0.88106  -0.47301  0.5  1.7696e-09  7.0784
44.476  0.88011  -0.47478  0.88058  -0.47389  0.5  1.7697e-09  7.0786
44.477  0.87963  -0.47566  0.88011  -0.47477  0.5  1.7697e-09  7.0787
44.478  0.87915  -0.47654  0.87963  -0.47565  0.5  1.7698e-09  7.0789
44.479  0.87868  -0.47741  0.87916  -0.47653  0.5  1.7698e-09  7.0791
44.48  0.8782  -0.47829  0.87868  -0.47741  0.5  1.7698e-09  7.0792
44.481  0.87772  -0.47917  0.8782  -0.47829  0.5  1.7699e-09  7.0794
44.482  0.87724  -0.48005  0.87772  -0.47916  0.5  1.7699e-09  7.0795
44.483  0.87676  -0.48093  0.87725  -0.48004  0.5  1.77e-09  7.0797
44.484  0.87628  -0.4818  0.87676  -0.48092  0.5  1.77e-09  7.0798
44.485  0.8758  -0.48268  0.87628  -0.4818  0.5  1.77e-09  7.08
44.486  0.87531  -0.48355  0.8758  -0.48267  0.5  1.7701e-09  7.0802
44.487  0.87483  -0.48443  0.87532  -0.48355  0.5  1.7701e-09  7.0803
44.488  0.87435  -0.4853  0.87483  -0.48442  0.5  1.7702e-09  7.0805
44.489  0.87386  -0.48618  0.87435  -0.4853  0.5  1.7702e-09  7.0806
44.49  0.87337  -0.48705  0.87386  -0.48617  0.5  1.7702e-09  7.0808
44.491  0.87289  -0.48792  0.87338  -0.48704  0.5  1.7703e-09  7.081
44.492  0.8724  -0.4888  0.87289  -0.48792  0.5  1.7703e-09  7.0811
44.493  0.87191  -0.48967  0.8724  -0.48879  0.5  1.7704e-09  7.0813
44.494  0.87142  -0.49054  0.87191  -0.48966  0.5  1.7704e-09  7.0814
44.495  0.87093  -0.49141  0.87142  -0.49053  0.5  1.7704e-09  7.0816
44.496  0.87044  -0.49228  0.87093  -0.49141  0.5  1.7705e-09  7.0818
44.497  0.86994  -0.49315  0.87044  -0.49228  0.5  1.7705e-09  7.0819
44.498  0.86945  -0.49402  0.86995  -0.49315  0.5  1.7706e-09  7.0821
44.499  0.86895  -0.49489  0.86945  -0.49402  0.5  1.7706e-09  7.0822
44.5  0.86846  -0.49576  0.86896  -0.49489  0.5  1.7706e-09  7.0824
44.501  0.86796  -0.49663  0.86846  -0.49575  0.5  1.7707e-09  7.0826
44.502  0.86747  -0.4975  0.86797  -0.49662  0.5  1.7707e-09  7.0827
44.503  0.86697  -0.49836  0.86747  -0.49749  0.5  1.7708e-09  7.0829
44.504  0.86647  -0.49923  0.86697  -0.49836  0.5  1.7708e-09  7.083
44.505  0.86597  -0.5001  0.86647  -0.49922  0.5  1.7708e-09  7.0832
44.506  0.86547  -0.50096  0.86597  -0.50009  0.5  1.7709e-09  7.0833
44.507  0.86497  -0.50183  0.86547  -0.50096  0.5  1.7709e-09  7.0835
44.508  0.86447  -0.50269  0.86497  -0.50182  0.5  1.771e-09  7.0837
44.509  0.86396  -0.50356  0.86447  -0.50269  0.5  1.771e-09  7.0838
44.51  0.86346  -0.50442  0.86397  -0.50355  0.5  1.771e-09  7.084
44.511  0.86295  -0.50528  0.86346  -0.50441  0.5  1.7711e-09  7.0841
44.512  0.86245  -0.50615  0.86296  -0.50528  0.5  1.7711e-09  7.0843
44.513  0.86194  -0.50701  0.86245  -0.50614  0.5  1.7712e-09  7.0845
44.514  0.86143  -0.50787  0.86194  -0.507  0.5  1.7712e-09  7.0846
44.515  0.86093  -0.50873  0.86144  -0.50786  0.5  1.7712e-09  7.0848
44.516  0.86042  -0.50959  0.86093  -0.50872  0.5  1.7713e-09  7.0849
44.517  0.85991  -0.51045  0.86042  -0.50959  0.5  1.7713e-09  7.0851
44.518  0.8594  -0.51131  0.85991  -0.51045  0.5  1.7714e-09  7.0853
44.519  0.85888  -0.51217  0.8594  -0.51131  0.5  1.7714e-09  7.0854
44.52  0.85837  -0.51303  0.85889  -0.51216  0.5  1.7714e-09  7.0856
44.521  0.85786  -0.51389  0.85837  -0.51302  0.5  1.7715e-09  7.0857
44.522  0.85734  -0.51475  0.85786  -0.51388  0.5  1.7715e-09  7.0859
44.523  0.85683  -0.5156  0.85735  -0.51474  0.5  1.7716e-09  7.0861
44.524  0.85631  -0.51646  0.85683  -0.5156  0.5  1.7716e-09  7.0862
44.525  0.8558  -0.51731  0.85632  -0.51645  0.5  1.7716e-09  7.0864
44.526  0.85528  -0.51817  0.8558  -0.51731  0.5  1.7717e-09  7.0865
44.527  0.85476  -0.51903  0.85528  -0.51816  0.5  1.7717e-09  7.0867
44.528  0.85424  -0.51988  0.85476  -0.51902  0.5  1.7718e-09  7.0869
44.529  0.85372  -0.52073  0.85424  -0.51987  0.5  1.7718e-09  7.087
44.53  0.8532  -0.52159  0.85372  -0.52073  0.5  1.7718e-09  7.0872
44.531  0.85268  -0.52244  0.8532  -0.52158  0.5  1.7719e-09  7.0873
44.532  0.85215  -0.52329  0.85268  -0.52243  0.5  1.7719e-09  7.0875
44.533  0.85163  -0.52414  0.85216  -0.52329  0.5  1.772e-09  7.0876
44.534  0.8511  -0.525  0.85163  -0.52414  0.5  1.772e-09  7.0878
44.535  0.85058  -0.52585  0.85111  -0.52499  0.5  1.772e-09  7.088
44.536  0.85005  -0.5267  0.85058  -0.52584  0.5  1.7721e-09  7.0881
44.537  0.84953  -0.52755  0.85006  -0.52669  0.5  1.7721e-09  7.0883
44.538  0.849  -0.5284  0.84953  -0.52754  0.5  1.7721e-09  7.0884
44.539  0.84847  -0.52924  0.849  -0.52839  0.5  1.7722e-09  7.0886
44.54  0.84794  -0.53009  0.84847  -0.52924  0.5  1.7722e-09  7.0888
44.541  0.84741  -0.53094  0.84794  -0.53009  0.5  1.7723e-09  7.0889
44.542  0.84688  -0.53179  0.84741  -0.53093  0.5  1.7723e-09  7.0891
44.543  0.84635  -0.53263  0.84688  -0.53178  0.5  1.7723e-09  7.0892
44.544  0.84581  -0.53348  0.84635  -0.53263  0.5  1.7724e-09  7.0894
44.545  0.84528  -0.53433  0.84582  -0.53347  0.5  1.7724e-09  7.0896
44.546  0.84474  -0.53517  0.84528  -0.53432  0.5  1.7725e-09  7.0897
44.547  0.84421  -0.53602  0.84475  -0.53516  0.5  1.7725e-09  7.0899
44.548  0.84367  -0.53686  0.84421  -0.53601  0.5  1.7725e-09  7.09
44.549  0.84313  -0.5377  0.84368  -0.53685  0.5  1.7726e-09  7.0902
44.55  0.8426  -0.53855  0.84314  -0.5377  0.5  1.7726e-09  7.0904
44.551  0.84206  -0.53939  0.8426  -0.53854  0.5  1.7727e-09  7.0905
44.552  0.84152  -0.54023  0.84206  -0.53938  0.5  1.7727e-09  7.0907
44.553  0.84098  -0.54107  0.84152  -0.54022  0.5  1.7727e-09  7.0908
44.554  0.84044  -0.54191  0.84098  -0.54106  0.5  1.7728e-09  7.091
44.555  0.83989  -0.54275  0.84044  -0.54191  0.5  1.7728e-09  7.0911
44.556  0.83935  -0.54359  0.8399  -0.54275  0.5  1.7729e-09  7.0913
44.557  0.83881  -0.54443  0.83935  -0.54359  0.5  1.7729e-09  7.0915
44.558  0.83826  -0.54527  0.83881  -0.54442  0.5  1.7729e-09  7.0916
44.559  0.83772  -0.54611  0.83827  -0.54526  0.5  1.773e-09  7.0918
44.56  0.83717  -0.54694  0.83772  -0.5461  0.5  1.773e-09  7.0919
44.561  0.83662  -0.54778  0.83717  -0.54694  0.5  1.7731e-09  7.0921
44.562  0.83607  -0.54862  0.83663  -0.54778  0.5  1.7731e-09  7.0923
44.563  0.83552  -0.54945  0.83608  -0.54861  0.5  1.7731e-09  7.0924
44.564  0.83497  -0.55029  0.83553  -0.54945  0.5  1.7732e-09  7.0926
44.565  0.83442  -0.55112  0.83498  -0.55028  0.5  1.7732e-09  7.0927
44.566  0.83387  -0.55196  0.83443  -0.55112  0.5  1.7733e-09  7.0929
44.567  0.83332  -0.55279  0.83388  -0.55195  0.5  1.7733e-09  7.0931
44.568  0.83277  -0.55362  0.83332  -0.55279  0.5  1.7733e-09  7.0932
44.569  0.83221  -0.55446  0.83277  -0.55362  0.5  1.7734e-09  7.0934
44.57  0.83166  -0.55529  0.83222  -0.55445  0.5  1.7734e-09  7.0935
44.571  0.8311  -0.55612  0.83166  -0.55528  0.5  1.7735e-09  7.0937
44.572  0.83055  -0.55695  0.83111  -0.55611  0.5  1.7735e-09  7.0939
44.573  0.82999  -0.55778  0.83055  -0.55694  0.5  1.7735e-09  7.094
44.574  0.82943  -0.55861  0.82999  -0.55778  0.5  1.7736e-09  7.0942
44.575  0.82887  -0.55944  0.82943  -0.5586  0.5  1.7736e-09  7.0943
44.576  0.82831  -0.56027  0.82887  -0.55943  0.5  1.7737e-09  7.0945
44.577  0.82775  -0.5611  0.82832  -0.56026  0.5  1.7737e-09  7.0946
44.578  0.82719  -0.56192  0.82775  -0.56109  0.5  1.7737e-09  7.0948
44.579  0.82663  -0.56275  0.82719  -0.56192  0.5  1.7738e-09  7.095
44.58  0.82606  -0.56358  0.82663  -0.56275  0.5  1.7738e-09  7.0951
44.581  0.8255  -0.5644  0.82607  -0.56357  0.5  1.7739e-09  7.0953
44.582  0.82493  -0.56523  0.8255  -0.5644  0.5  1.7739e-09  7.0954
44.583  0.82437  -0.56605  0.82494  -0.56522  0.5  1.7739e-09  7.0956
44.584  0.8238  -0.56688  0.82437  -0.56605  0.5  1.774e-09  7.0958
44.585  0.82323  -0.5677  0.82381  -0.56687  0.5  1.774e-09  7.0959
44.586  0.82267  -0.56852  0.82324  -0.56769  0.5  1.7741e-09  7.0961
44.587  0.8221  -0.56935  0.82267  -0.56852  0.5  1.7741e-09  7.0962
44.588  0.82153  -0.57017  0.8221  -0.56934  0.5  1.7741e-09  7.0964
44.589  0.82096  -0.57099  0.82153  -0.57016  0.5  1.7742e-09  7.0966
44.59  0.82039  -0.57181  0.82096  -0.57098  0.5  1.7742e-09  7.0967
44.591  0.81981  -0.57263  0.82039  -0.5718  0.5  1.7743e-09  7.0969
44.592  0.81924  -0.57345  0.81982  -0.57262  0.5  1.7743e-09  7.097
44.593  0.81867  -0.57427  0.81925  -0.57344  0.5  1.7743e-09  7.0972
44.594  0.81809  -0.57509  0.81867  -0.57426  0.5  1.7744e-09  7.0974
44.595  0.81752  -0.5759  0.8181  -0.57508  0.5  1.7744e-09  7.0975
44.596  0.81694  -0.57672  0.81752  -0.5759  0.5  1.7745e-09  7.0977
44.597  0.81636  -0.57754  0.81694  -0.57672  0.5  1.7745e-09  7.0978
44.598  0.81579  -0.57835  0.81637  -0.57753  0.5  1.7745e-09  7.098
44.599  0.81521  -0.57917  0.81579  -0.57835  0.5  1.7746e-09  7.0982
44.6  0.81463  -0.57999  0.81521  -0.57916  0.5  1.7746e-09  7.0983
44.601  0.81405  -0.5808  0.81463  -0.57998  0.5  1.7747e-09  7.0985
44.602  0.81347  -0.58161  0.81405  -0.58079  0.5  1.7747e-09  7.0986
44.603  0.81288  -0.58243  0.81347  -0.58161  0.5  1.7747e-09  7.0988
44.604  0.8123  -0.58324  0.81289  -0.58242  0.5  1.7748e-09  7.0989
44.605  0.81172  -0.58405  0.81231  -0.58323  0.5  1.7748e-09  7.0991
44.606  0.81113  -0.58486  0.81172  -0.58404  0.5  1.7749e-09  7.0993
44.607  0.81055  -0.58567  0.81114  -0.58486  0.5  1.7749e-09  7.0994
44.608  0.80996  -0.58648  0.81055  -0.58567  0.5  1.7749e-09  7.0996
44.609  0.80937  -0.58729  0.80997  -0.58648  0.5  1.775e-09  7.0997
44.61  0.80879  -0.5881  0.80938  -0.58729  0.5  1.775e-09  7.0999
44.611  0.8082  -0.58891  0.80879  -0.5881  0.5  1.7751e-09  7.1001
44.612  0.80761  -0.58972  0.8082  -0.5889  0.5  1.7751e-09  7.1002
44.613  0.80702  -0.59053  0.80761  -0.58971  0.5  1.7751e-09  7.1004
44.614  0.80643  -0.59133  0.80702  -0.59052  0.5  1.7752e-09  7.1005
44.615  0.80584  -0.59214  0.80643  -0.59133  0.5  1.7752e-09  7.1007
44.616  0.80524  -0.59294  0.80584  -0.59213  0.5  1.7753e-09  7.1009
44.617  0.80465  -0.59375  0.80525  -0.59294  0.5  1.7753e-09  7.101
44.618  0.80406  -0.59455  0.80465  -0.59374  0.5  1.7753e-09  7.1012
44.619  0.80346  -0.59536  0.80406  -0.59455  0.5  1.7754e-09  7.1013
44.62  0.80287  -0.59616  0.80347  -0.59535  0.5  1.7754e-09  7.1015
44.621  0.80227  -0.59696  0.80287  -0.59615  0.5  1.7755e-09  7.1017
44.622  0.80167  -0.59777  0.80227  -0.59696  0.5  1.7755e-09  7.1018
44.623  0.80107  -0.59857  0.80168  -0.59776  0.5  1.7755e-09  7.102
44.624  0.80047  -0.59937  0.80108  -0.59856  0.5  1.7756e-09  7.1021
44.625  0.79987  -0.60017  0.80048  -0.59936  0.5  1.7756e-09  7.1023
44.626  0.79927  -0.60097  0.79988  -0.60016  0.5  1.7757e-09  7.1024
44.627  0.79867  -0.60177  0.79928  -0.60096  0.5  1.7757e-09  7.1026
44.628  0.79807  -0.60256  0.79868  -0.60176  0.5  1.7757e-09  7.1028
44.629  0.79747  -0.60336  0.79807  -0.60256  0.5  1.7758e-09  7.1029
44.63  0.79686  -0.60416  0.79747  -0.60336  0.5  1.7758e-09  7.1031
44.631  0.79626  -0.60496  0.79687  -0.60415  0.5  1.7759e-09  7.1032
44.632  0.79565  -0.60575  0.79626  -0.60495  0.5  1.7759e-09  7.1034
44.633  0.79505  -0.60655  0.79566  -0.60575  0.5  1.7759e-09  7.1036
44.634  0.79444  -0.60734  0.79505  -0.60654  0.5  1.776e-09  7.1037
44.635  0.79383  -0.60814  0.79445  -0.60734  0.5  1.776e-09  7.1039
44.636  0.79322  -0.60893  0.79384  -0.60813  0.5  1.776e-09  7.104
44.637  0.79262  -0.60972  0.79323  -0.60892  0.5  1.7761e-09  7.1042
44.638  0.792  -0.61051  0.79262  -0.60972  0.5  1.7761e-09  7.1044
44.639  0.79139  -0.61131  0.79201  -0.61051  0.5  1.7762e-09  7.1045
44.64  0.79078  -0.6121  0.7914  -0.6113  0.5  1.7762e-09  7.1047
44.641  0.79017  -0.61289  0.79079  -0.61209  0.5  1.7762e-09  7.1048
44.642  0.78956  -0.61368  0.79017  -0.61288  0.5  1.7763e-09  7.105
44.643  0.78894  -0.61447  0.78956  -0.61367  0.5  1.7763e-09  7.1052
44.644  0.78833  -0.61526  0.78895  -0.61446  0.5  1.7764e-09  7.1053
44.645  0.78771  -0.61604  0.78833  -0.61525  0.5  1.7764e-09  7.1055
44.646  0.7871  -0.61683  0.78772  -0.61604  0.5  1.7764e-09  7.1056
44.647  0.78648  -0.61762  0.7871  -0.61683  0.5  1.7765e-09  7.1058
44.648  0.78586  -0.6184  0.78648  -0.61761  0.5  1.7765e-09  7.1059
44.649  0.78524  -0.61919  0.78586  -0.6184  0.5  1.7766e-09  7.1061
44.65  0.78462  -0.61997  0.78525  -0.61918  0.5  1.7766e-09  7.1063
44.651  0.784  -0.62076  0.78463  -0.61997  0.5  1.7766e-09  7.1064
44.652  0.78338  -0.62154  0.78401  -0.62075  0.5  1.7767e-09  7.1066
44.653  0.78276  -0.62233  0.78339  -0.62154  0.5  1.7767e-09  7.1067
44.654  0.78214  -0.62311  0.78276  -0.62232  0.5  1.7768e-09  7.1069
44.655  0.78151  -0.62389  0.78214  -0.6231  0.5  1.7768e-09  7.1071
44.656  0.78089  -0.62467  0.78152  -0.62388  0.5  1.7768e-09  7.1072
44.657  0.78026  -0.62545  0.78089  -0.62467  0.5  1.7769e-09  7.1074
